date,value,sensor_id,location_id,location_name,parameter
18/2/25,178,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/2/25,105,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/2/25,164,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/2/25,138,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/2/25,142,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/2/25,188,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/2/25,206,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/2/25,255,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/2/25,157,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/2/25,121,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/2/25,119,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/3/25,149,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/3/25,139,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/3/25,150,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/3/25,148,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/3/25,191,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/3/25,203,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/3/25,218,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/3/25,218,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/3/25,301,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/3/25,241,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/3/25,201,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/3/25,138,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/3/25,108,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/3/25,99.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/3/25,122,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/3/25,161,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/3/25,173,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/3/25,180,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/3/25,167,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/3/25,191,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/3/25,191,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/3/25,212,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/3/25,238,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/3/25,267,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/3/25,322,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/3/25,244,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/3/25,154,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/3/25,129,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/3/25,154,12234786,17,"R K Puram, Delhi - DPCC",pm10
31/3/25,186,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/4/25,287,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/4/25,211,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/4/25,285,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/4/25,238,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/4/25,257,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/4/25,347,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/4/25,279,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/4/25,237,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/4/25,259,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/4/25,112,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/4/25,158,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/4/25,232,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/4/25,251,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/4/25,206,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/4/25,236,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/4/25,267,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/4/25,116,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/4/25,216,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/4/25,247,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/4/25,257,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/4/25,275,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/4/25,294,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/4/25,300,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/4/25,304,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/4/25,285,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/4/25,275,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/4/25,180,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/4/25,187,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/5/25,148,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/5/25,173,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/5/25,195,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/5/25,98.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/5/25,126,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/5/25,122,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/5/25,166,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/5/25,147,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/5/25,168,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/5/25,151,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/5/25,139,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/5/25,108,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/5/25,212,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/5/25,1210,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/5/25,247,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/5/25,132,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/5/25,171,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/5/25,203,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/5/25,217,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/5/25,223,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/5/25,68.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/5/25,116,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/5/25,151,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/5/25,72.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/5/25,120,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/5/25,113,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/5/25,150,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/5/25,151,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/5/25,188,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/5/25,221,12234786,17,"R K Puram, Delhi - DPCC",pm10
31/5/25,185,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/6/25,128,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/6/25,139,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/6/25,202,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/6/25,135,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/6/25,154,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/6/25,232,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/6/25,209,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/6/25,241,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/6/25,256,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/6/25,246,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/6/25,195,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/6/25,190,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/6/25,166,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/6/25,154,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/6/25,88.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/6/25,76.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/6/25,73.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/6/25,67.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/6/25,67.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/6/25,74.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/6/25,80.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/6/25,98.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
